"No.","Time","Source","Destination","Protocol","Length","Info"
"37768","863.104408","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=f9cb7f541f811abf, PKN: 2, ACK, PADDING"
"37770","863.180273","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=f9cb7f541f811abf, PKN: 5, PADDING, PING, PADDING"
"37771","863.201961","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=f9cb7f541f811abf, PKN: 3, CRYPTO, PADDING"
"37772","863.209273","142.250.202.164","172.20.10.3","QUIC","883","Protected Payload (KP0)"
"37773","863.209273","142.250.202.164","172.20.10.3","QUIC","451","Protected Payload (KP0)"
"37774","863.209273","142.250.202.164","172.20.10.3","QUIC","225","Protected Payload (KP0)"
"37775","863.209557","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=f9cb7f541f811abf, PKN: 6, ACK, PADDING"
"37776","863.210002","172.20.10.3","142.250.202.164","QUIC","151","Protected Payload (KP0), DCID=f9cb7f541f811abf"
"37777","863.213643","142.250.202.164","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"37778","863.235504","172.20.10.3","142.250.202.164","QUIC","74","Protected Payload (KP0), DCID=f9cb7f541f811abf"
"37782","863.274196","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=f9cb7f541f811abf, PKN: 9, ACK, CRYPTO, PADDING"
"37783","863.279788","142.250.202.164","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"37784","863.280058","172.20.10.3","142.250.202.164","QUIC","75","Protected Payload (KP0), DCID=f9cb7f541f811abf"
"38024","923.022668","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=dfd81cd92513fa3b, PKN: 1, PING, PING, PING, PADDING, CRYPTO, CRYPTO, PADDING, PING, PING, PING, PING, PING, PING, CRYPTO, PADDING, PING, PADDING, CRYPTO, PADDING"
"38025","923.022872","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=dfd81cd92513fa3b, PKN: 2, CRYPTO"
"38026","923.022999","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=dfd81cd92513fa3b, PKN: 3, PADDING, CRYPTO, PADDING, PING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, PING, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO"
"38027","923.023624","172.20.10.3","142.250.202.164","QUIC","117","0-RTT, DCID=dfd81cd92513fa3b"
"38028","923.213546","142.250.202.164","172.20.10.3","QUIC","82","Initial, SCID=ffd81cd92513fa3b, PKN: 1, ACK"
"38029","923.214398","142.250.202.164","172.20.10.3","QUIC","82","Initial, SCID=ffd81cd92513fa3b, PKN: 2, ACK"
"38030","923.214398","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=ffd81cd92513fa3b, PKN: 3, ACK, PADDING"
"38031","923.214398","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=ffd81cd92513fa3b, PKN: 4, ACK, PADDING"
"38032","923.233929","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=ffd81cd92513fa3b, PKN: 5, CRYPTO, PADDING"
"38033","923.233929","142.250.202.164","172.20.10.3","QUIC","448","Protected Payload (KP0)"
"38034","923.233929","142.250.202.164","172.20.10.3","QUIC","886","Protected Payload (KP0)"
"38035","923.233929","142.250.202.164","172.20.10.3","QUIC","222","Protected Payload (KP0)"
"38036","923.234327","142.250.202.164","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"38037","923.235992","172.20.10.3","142.250.202.164","QUIC","1292","Handshake, DCID=ffd81cd92513fa3b"
"38038","923.236370","172.20.10.3","142.250.202.164","QUIC","73","Protected Payload (KP0), DCID=ffd81cd92513fa3b"
"38039","923.270709","172.20.10.3","142.250.202.164","QUIC","74","Protected Payload (KP0), DCID=ffd81cd92513fa3b"
"38040","923.317714","142.250.202.164","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"38041","923.350414","172.20.10.3","142.250.202.164","QUIC","74","Protected Payload (KP0), DCID=ffd81cd92513fa3b"
"38458","983.078958","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=29c287f08856a912, PKN: 1, PING, CRYPTO, PING, PADDING, CRYPTO, PING, PING, PING, PING, PING, PADDING, CRYPTO, PADDING, PING, CRYPTO, CRYPTO"
"38459","983.079158","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=29c287f08856a912, PKN: 2, CRYPTO"
"38460","983.079283","172.20.10.3","142.250.202.164","QUIC","1292","Initial, DCID=29c287f08856a912, PKN: 3, CRYPTO, PING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PING, CRYPTO, PING, PADDING, CRYPTO, PADDING, PING, PING, PING, CRYPTO"
"38461","983.079910","172.20.10.3","142.250.202.164","QUIC","124","0-RTT, DCID=29c287f08856a912"
"38462","983.219736","142.250.202.164","172.20.10.3","QUIC","82","Initial, SCID=e9c287f08856a912, PKN: 1, ACK"
"38463","983.220559","142.250.202.164","172.20.10.3","QUIC","82","Initial, SCID=e9c287f08856a912, PKN: 2, ACK"
"38464","983.220559","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=e9c287f08856a912, PKN: 3, ACK, PADDING"
"38465","983.220559","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=e9c287f08856a912, PKN: 4, ACK, PADDING"
"38466","983.290932","142.250.202.164","172.20.10.3","QUIC","1292","Initial, SCID=e9c287f08856a912, PKN: 5, CRYPTO, PADDING"
"38467","983.290932","142.250.202.164","172.20.10.3","QUIC","454","Protected Payload (KP0)"
"38468","983.290932","142.250.202.164","172.20.10.3","QUIC","880","Protected Payload (KP0)"
"38469","983.290932","142.250.202.164","172.20.10.3","QUIC","228","Protected Payload (KP0)"
"38470","983.290932","142.250.202.164","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"38471","983.291930","172.20.10.3","142.250.202.164","QUIC","120","Handshake, DCID=e9c287f08856a912"
"38472","983.292104","172.20.10.3","142.250.202.164","QUIC","73","Protected Payload (KP0), DCID=e9c287f08856a912"
"38473","983.331355","172.20.10.3","142.250.202.164","QUIC","74","Protected Payload (KP0), DCID=e9c287f08856a912"
"38474","983.348771","142.250.202.164","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"38475","983.376517","172.20.10.3","142.250.202.164","QUIC","74","Protected Payload (KP0), DCID=e9c287f08856a912"
"38835","1043.196807","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=686fef1d814f1846, PKN: 1, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO"
"38836","1043.197054","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=686fef1d814f1846, PKN: 2, CRYPTO, CRYPTO, CRYPTO, CRYPTO"
"38837","1043.197799","172.20.10.3","142.250.202.228","QUIC","121","0-RTT, DCID=686fef1d814f1846"
"38838","1043.283827","142.250.202.228","172.20.10.3","QUIC","82","Initial, SCID=e86fef1d814f1846, PKN: 1, ACK"
"38839","1043.283827","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=e86fef1d814f1846, PKN: 2, ACK, PADDING"
"38840","1043.378533","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=e86fef1d814f1846, PKN: 5, PADDING, PING, PADDING"
"38841","1043.390835","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=e86fef1d814f1846, PKN: 3, CRYPTO, PADDING"
"38842","1043.390835","142.250.202.228","172.20.10.3","QUIC","455","Protected Payload (KP0)"
"38843","1043.390835","142.250.202.228","172.20.10.3","QUIC","879","Protected Payload (KP0)"
"38844","1043.390835","142.250.202.228","172.20.10.3","QUIC","229","Protected Payload (KP0)"
"38845","1043.390835","142.250.202.228","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"38846","1043.392429","172.20.10.3","142.250.202.228","QUIC","1292","Handshake, DCID=e86fef1d814f1846"
"38847","1043.392729","172.20.10.3","142.250.202.228","QUIC","73","Protected Payload (KP0), DCID=e86fef1d814f1846"
"38848","1043.425712","172.20.10.3","142.250.202.228","QUIC","74","Protected Payload (KP0), DCID=e86fef1d814f1846"
"38849","1043.463548","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=e86fef1d814f1846, PKN: 9, ACK, CRYPTO, PADDING"
"38850","1043.463548","142.250.202.228","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"38852","1043.464303","172.20.10.3","142.250.202.228","QUIC","75","Protected Payload (KP0), DCID=e86fef1d814f1846"
"38948","1074.045565","172.20.10.3","42.99.140.186","QUIC","1292","Initial, DCID=200da96732dff465, PKN: 1, PADDING, PING, PADDING, PING, PING, CRYPTO, PING, PADDING, PING, PING, PING, CRYPTO, CRYPTO, PING, CRYPTO"
"38949","1074.045815","172.20.10.3","42.99.140.186","QUIC","1292","Initial, DCID=200da96732dff465, PKN: 2, PADDING, PING, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, PING, CRYPTO, PADDING, PING, PING, PADDING, PING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO"
"38954","1074.317784","42.99.140.186","172.20.10.3","QUIC","82","Initial, SCID=05666cba21806029, PKN: 1, ACK"
"38955","1074.327438","42.99.140.186","172.20.10.3","QUIC","1292","Initial, SCID=05666cba21806029, PKN: 2, ACK, PADDING"
"38956","1074.327438","42.99.140.186","172.20.10.3","QUIC","1292","Initial, SCID=05666cba21806029, PKN: 3, CRYPTO, PADDING"
"38957","1074.327438","42.99.140.186","172.20.10.3","QUIC","306","Handshake, SCID=05666cba21806029"
"38958","1074.330092","172.20.10.3","42.99.140.186","QUIC","1292","Handshake, DCID=05666cba21806029"
"38959","1074.330416","172.20.10.3","42.99.140.186","QUIC","204","Protected Payload (KP0), DCID=05666cba21806029"
"38960","1074.331228","172.20.10.3","42.99.140.186","QUIC","383","Protected Payload (KP0), DCID=05666cba21806029"
"38964","1074.594579","42.99.140.186","172.20.10.3","QUIC","82","Handshake, SCID=05666cba21806029"
"38965","1074.600846","42.99.140.186","172.20.10.3","QUIC","345","Protected Payload (KP0)"
"38966","1074.600846","42.99.140.186","172.20.10.3","QUIC","63","Protected Payload (KP0)"
"38967","1074.600846","42.99.140.186","172.20.10.3","QUIC","112","Protected Payload (KP0)"
"38968","1074.601216","172.20.10.3","42.99.140.186","QUIC","75","Protected Payload (KP0), DCID=05666cba21806029"
"38969","1074.601347","172.20.10.3","42.99.140.186","QUIC","75","Protected Payload (KP0), DCID=05666cba21806029"
"38970","1074.606653","42.99.140.186","172.20.10.3","QUIC","287","Protected Payload (KP0)"
"38971","1074.606653","42.99.140.186","172.20.10.3","QUIC","63","Protected Payload (KP0)"
"38972","1074.607070","172.20.10.3","42.99.140.186","QUIC","79","Protected Payload (KP0), DCID=05666cba21806029"
"38973","1074.607196","172.20.10.3","42.99.140.186","QUIC","75","Protected Payload (KP0), DCID=05666cba21806029"
"38977","1074.867526","42.99.140.186","172.20.10.3","QUIC","109","Protected Payload (KP0)"
"38978","1074.898921","172.20.10.3","42.99.140.186","QUIC","74","Protected Payload (KP0), DCID=05666cba21806029"
"39050","1103.204763","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=8c6f45a801a630fc, PKN: 1, PADDING, CRYPTO, PADDING, PING, PADDING, PING, PING, PADDING, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, PING, CRYPTO, PING"
"39051","1103.205045","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=8c6f45a801a630fc, PKN: 2, CRYPTO"
"39052","1103.205179","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=8c6f45a801a630fc, PKN: 3, CRYPTO, PADDING, PING, PADDING, PING, PING, PING, PING, CRYPTO, PING, CRYPTO, CRYPTO, PADDING, CRYPTO, PING, PING, CRYPTO, PING"
"39053","1103.205997","172.20.10.3","142.250.202.228","QUIC","118","0-RTT, DCID=8c6f45a801a630fc"
"39055","1103.302445","142.250.202.228","172.20.10.3","QUIC","82","Initial, SCID=ec6f45a801a630fc, PKN: 1, ACK"
"39056","1103.302445","142.250.202.228","172.20.10.3","QUIC","82","Initial, SCID=ec6f45a801a630fc, PKN: 2, ACK"
"39057","1103.305915","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=ec6f45a801a630fc, PKN: 3, ACK, PADDING"
"39058","1103.305915","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=ec6f45a801a630fc, PKN: 4, ACK, PADDING"
"39060","1103.389889","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=ec6f45a801a630fc, PKN: 6, PADDING, PING, PADDING"
"39061","1103.397908","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=ec6f45a801a630fc, PKN: 5, CRYPTO, PADDING"
"39062","1103.397908","142.250.202.228","172.20.10.3","QUIC","463","Protected Payload (KP0)"
"39063","1103.397908","142.250.202.228","172.20.10.3","QUIC","871","Protected Payload (KP0)"
"39064","1103.397908","142.250.202.228","172.20.10.3","QUIC","237","Protected Payload (KP0)"
"39065","1103.399247","172.20.10.3","142.250.202.228","QUIC","120","Handshake, DCID=ec6f45a801a630fc"
"39066","1103.399557","172.20.10.3","142.250.202.228","QUIC","73","Protected Payload (KP0), DCID=ec6f45a801a630fc"
"39067","1103.403510","142.250.202.228","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"39068","1103.436770","172.20.10.3","142.250.202.228","QUIC","74","Protected Payload (KP0), DCID=ec6f45a801a630fc"
"39071","1103.474467","142.250.202.228","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"39072","1103.515121","172.20.10.3","142.250.202.228","QUIC","74","Protected Payload (KP0), DCID=ec6f45a801a630fc"
"39302","1163.255897","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=fe67a9ce135181a4, PKN: 1, PADDING, PING, PADDING, CRYPTO, CRYPTO, PING, PING, PING, CRYPTO, PADDING, CRYPTO, PADDING, PING, PADDING, PING, PADDING, PING, PING, PING, PADDING, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO"
"39303","1163.256135","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=fe67a9ce135181a4, PKN: 2, CRYPTO"
"39304","1163.256282","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=fe67a9ce135181a4, PKN: 3, PING, PADDING, PING, PING, PING, CRYPTO, CRYPTO, PADDING, CRYPTO, PING, PING, PING, PADDING, CRYPTO, PADDING, PING, PADDING, PING, PADDING, PING, PADDING"
"39305","1163.256978","172.20.10.3","142.250.202.228","QUIC","121","0-RTT, DCID=fe67a9ce135181a4"
"39307","1163.333738","142.250.202.228","172.20.10.3","QUIC","82","Initial, SCID=fe67a9ce135181a4, PKN: 1, ACK"
"39308","1163.341505","142.250.202.228","172.20.10.3","QUIC","82","Initial, SCID=fe67a9ce135181a4, PKN: 2, ACK"
"39309","1163.341505","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=fe67a9ce135181a4, PKN: 3, ACK, PADDING"
"39310","1163.341505","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=fe67a9ce135181a4, PKN: 4, ACK, PADDING"
"39311","1163.408047","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=fe67a9ce135181a4, PKN: 6, PADDING, PING, PADDING"
"39312","1163.449608","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=fe67a9ce135181a4, PKN: 5, CRYPTO, PADDING"
"39313","1163.449608","142.250.202.228","172.20.10.3","QUIC","447","Protected Payload (KP0)"
"39314","1163.449608","142.250.202.228","172.20.10.3","QUIC","887","Protected Payload (KP0)"
"39315","1163.450052","142.250.202.228","172.20.10.3","QUIC","221","Protected Payload (KP0)"
"39316","1163.450052","142.250.202.228","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"39317","1163.451171","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=fe67a9ce135181a4, PKN: 7, ACK, PADDING"
"39318","1163.451929","172.20.10.3","142.250.202.228","QUIC","120","Handshake, DCID=fe67a9ce135181a4"
"39319","1163.452237","172.20.10.3","142.250.202.228","QUIC","73","Protected Payload (KP0), DCID=fe67a9ce135181a4"
"39322","1163.488507","172.20.10.3","142.250.202.228","QUIC","74","Protected Payload (KP0), DCID=fe67a9ce135181a4"
"39323","1163.492112","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=fe67a9ce135181a4, PKN: 11, ACK, CRYPTO, PADDING"
"39325","1163.522039","142.250.202.228","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"39326","1163.522485","172.20.10.3","142.250.202.228","QUIC","75","Protected Payload (KP0), DCID=fe67a9ce135181a4"
"39434","1223.308792","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=9f459685a670e949, PKN: 1, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO"
"39435","1223.309005","172.20.10.3","142.250.202.228","QUIC","1292","Initial, DCID=9f459685a670e949, PKN: 2, PING, PING, PING, PING, PING, PING, PING, PING, PADDING, PING, PADDING, CRYPTO, PING, CRYPTO, CRYPTO"
"39436","1223.309699","172.20.10.3","142.250.202.228","QUIC","122","0-RTT, DCID=9f459685a670e949"
"39437","1223.450983","142.250.202.228","172.20.10.3","QUIC","82","Initial, SCID=ff459685a670e949, PKN: 1, ACK"
"39438","1223.450983","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=ff459685a670e949, PKN: 2, ACK, PADDING"
"39441","1223.497217","142.250.202.228","172.20.10.3","QUIC","1292","Initial, SCID=ff459685a670e949, PKN: 3, CRYPTO, PADDING"
"39442","1223.497217","142.250.202.228","172.20.10.3","QUIC","460","Protected Payload (KP0)"
"39443","1223.498934","172.20.10.3","142.250.202.228","QUIC","1292","Handshake, DCID=ff459685a670e949"
"39444","1223.503260","142.250.202.228","172.20.10.3","QUIC","874","Protected Payload (KP0)"
"39445","1223.503260","142.250.202.228","172.20.10.3","QUIC","234","Protected Payload (KP0)"
"39446","1223.503260","142.250.202.228","172.20.10.3","QUIC","66","Protected Payload (KP0)"
"39447","1223.503761","172.20.10.3","142.250.202.228","QUIC","73","Protected Payload (KP0), DCID=ff459685a670e949"
"39448","1223.530260","172.20.10.3","142.250.202.228","QUIC","74","Protected Payload (KP0), DCID=ff459685a670e949"
"39449","1223.572658","142.250.202.228","172.20.10.3","QUIC","162","Protected Payload (KP0)"
"39450","1223.609478","172.20.10.3","142.250.202.228","QUIC","74","Protected Payload (KP0), DCID=ff459685a670e949"
"39628","1283.425148","172.20.10.3","142.250.202.196","QUIC","1292","Initial, DCID=3e4bf0ed02508589, PKN: 1, PING, PADDING, CRYPTO, CRYPTO, PING, PING, PADDING, PING, CRYPTO, PADDING, PING, PING, PING, PING, PING, CRYPTO"
"39629","1283.425386","172.20.10.3","142.250.202.196","QUIC","1292","Initial, DCID=3e4bf0ed02508589, PKN: 2, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PING, PING, PING, CRYPTO"
"39630","1283.426205","172.20.10.3","142.250.202.196","QUIC","124","0-RTT, DCID=3e4bf0ed02508589"
"39632","1283.513879","142.250.202.196","172.20.10.3","QUIC","82","Initial, SCID=fe4bf0ed02508589, PKN: 1, ACK"
"39633","1283.522955","142.250.202.196","172.20.10.3","QUIC","1292","Initial, SCID=fe4bf0ed02508589, PKN: 2, ACK, PADDING"
"39635","1283.610960","172.20.10.3","142.250.202.196","QUIC","1292","Initial, DCID=fe4bf0ed02508589, PKN: 5, PADDING, PING, PADDING"
"39636","1283.615782","142.250.202.196","172.20.10.3","QUIC","1292","Initial, SCID=fe4bf0ed02508589, PKN: 3, CRYPTO, PADDING"
"39637","1283.622319","142.250.202.196","172.20.10.3","QUIC","446","Protected Payload (KP0)"
